ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
175430,Blue Mountain College,38610-9509,Master's degree,-89.02924,34.67209,Southern Baptist,326,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
175616,Delta State University,38733,Doctor's degree - research/scholarship,-90.734378,33.743896,Not applicable,422,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
175856,Jackson State University,39217,Doctor's degree - research/scholarship,-90.20663,32.296781,Not applicable,3442,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
175980,Millsaps College,39210-0001,Master's degree,-90.178084,32.3231,United Methodist,902,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
176017,University of Mississippi,38677-1848,Doctor's degree - research/scholarship and professional practice,-89.539377,34.362144,Not applicable,8464,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
176035,Mississippi University for Women,39701,Doctor's degree -  professional practice,-88.418601,33.493305,Not applicable,554,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
176044,Mississippi Valley State University,38941-1400,Master's degree,-90.341274,33.514142,Not applicable,1415,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
176053,Mississippi College,39058,Doctor's degree - research/scholarship and professional practice,-90.330452,32.334565,Southern Baptist,1303,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
176080,Mississippi State University,39762,Doctor's degree - research/scholarship and professional practice,-88.78834,33.455241,Not applicable,7254,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
176318,Rust College,38635,Bachelor's degree,-89.446999,34.776862,United Methodist,437,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
176372,University of Southern Mississippi,39406-0001,Doctor's degree - research/scholarship,-89.33791,31.327499,Not applicable,4058,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
176406,Tougaloo College,39174,Bachelor's degree,-90.159405,32.402719,United Church of Christ,945,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
176479,William Carey University,39401-5499,Doctor's degree - research/scholarship and professional practice,-89.291815,31.305264,Baptist,376,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
176628,Avila University,64145-1698,Master's degree,-94.591387,38.912159,Roman Catholic,995,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
176947,Central Methodist University-College of Liberal Arts and Sciences,65248-1198,Bachelor's degree,-92.685276,39.150534,United Methodist,836,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
176965,University of Central Missouri,64093,Master's degree,-93.737445,38.755882,Not applicable,3727,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
177065,Columbia College,65216,Master's degree,-92.326544,38.957899,Christian Church (Disciples of Christ),,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
177144,Culver-Stockton College,63435-1299,Master's degree,-91.526682,40.130064,Christian Church (Disciples of Christ),1209,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
177214,Drury University,65802-3791,Master's degree,-93.285773,37.219757,Not applicable,871,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
177339,Evangel University,65802,Master's degree,-93.262614,37.220956,Assemblies of God Church,886,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
177418,Fontbonne University,63105-3098,Master's degree,-90.315712,38.642697,Roman Catholic,441,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
177542,Hannibal-LaGrange University,63401-1999,Master's degree,-91.391423,39.730785,Southern Baptist,479,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
177551,Harris-Stowe State University,63103-2136,Bachelor's degree,-90.224288,38.631744,Not applicable,,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
177940,Lincoln University,65101,Master's degree,-92.168509,38.564409,Not applicable,,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
177968,Lindenwood University,63301-1695,Doctor's degree - research/scholarship,-90.502825,38.788203,Not applicable,2240,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
178059,Maryville University of Saint Louis,63141-7299,Doctor's degree - research/scholarship,-90.505096,38.645474,Not applicable,1214,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
178244,Missouri Baptist University,63141-8698,Doctor's degree - research/scholarship,-90.462606,38.642017,Baptist,512,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
178341,Missouri Southern State University,64801-1595,Master's degree,-94.460893,37.095722,Not applicable,1679,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
178369,Missouri Valley College,65340,Master's degree,-93.190236,39.108655,Presbyterian Church (USA),480,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
178387,Missouri Western State University,64507,Master's degree,-94.785643,39.7575,Not applicable,,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
178396,University of Missouri-Columbia,65211,Doctor's degree - research/scholarship and professional practice,-92.326429,38.941015,Not applicable,16473,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
178402,University of Missouri-Kansas City,64110,Doctor's degree - research/scholarship and professional practice,-94.578039,39.035366,Not applicable,1441,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
178411,Missouri University of Science and Technology,65409,Doctor's degree - research/scholarship,-91.7759,37.955853,Not applicable,2729,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
178420,University of Missouri-St Louis,63121-4400,Doctor's degree - research/scholarship and professional practice,-90.308886,38.711297,Not applicable,1302,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
178615,Truman State University,63501-4221,Master's degree,-92.580531,40.188238,Not applicable,3221,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
178624,Northwest Missouri State University,64468-6001,Master's degree,-94.884341,40.352706,Not applicable,4113,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
178697,College of the Ozarks,65726-0017,Bachelor's degree,-93.238174,36.616019,Presbyterian Church (USA),391,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
178721,Park University,64152-3795,Master's degree,-94.677086,39.189477,Not applicable,639,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179043,Rockhurst University,64110-2561,Doctor's degree -  professional practice,-94.571249,39.030843,Roman Catholic,1943,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179159,Saint Louis University,63103-2097,Doctor's degree - research/scholarship and professional practice,-90.23343,38.636516,Roman Catholic,8626,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179326,Southwest Baptist University,65613-2596,Doctor's degree - research/scholarship and professional practice,-93.410451,37.601603,Southern Baptist,1966,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179548,Stephens College,65215,Master's degree,-92.322997,38.950631,Not applicable,529,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179557,Southeast Missouri State University,63701,Master's degree,-89.529119,37.31575,Not applicable,3750,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
179566,Missouri State University-Springfield,65897,Doctor's degree -  professional practice,-93.276821,37.197983,Not applicable,6367,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
179867,Washington University in St Louis,63130-4899,Doctor's degree - research/scholarship and professional practice,-90.311639,38.648125,Not applicable,4684,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179894,Webster University,63119-3194,Doctor's degree - other,-90.345654,38.589269,Not applicable,1008,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179946,Westminster College,65251-1299,Bachelor's degree,-91.954345,38.847764,Presbyterian Church (USA),1021,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179955,William Jewell College,64068-1896,Bachelor's degree,-94.41207,39.247848,Not applicable,828,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
179964,William Woods University,65251-1098,Doctor's degree - research/scholarship,-91.949273,38.857864,Christian Church (Disciples of Christ),674,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
180106,Carroll College,59625-0002,Bachelor's degree,-112.04053,46.602202,Roman Catholic,1738,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
180179,Montana State University-Billings,59101-0298,Master's degree,-108.523009,45.796896,Not applicable,,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
180258,University of Great Falls,59405-4996,Master's degree,-111.270167,47.490279,Roman Catholic,877,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
180416,Montana Tech of the University of Montana,59701-8997,Master's degree,-112.557,46.012164,Not applicable,521,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
180461,Montana State University,59717,Doctor's degree - research/scholarship,-111.049918,45.666829,Not applicable,10630,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
180489,The University of Montana,59812,Doctor's degree - research/scholarship and professional practice,-113.98294,46.861074,Not applicable,4542,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
180522,Montana State University-Northern,59501,Master's degree,-109.686457,48.541054,Not applicable,376,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
180595,Rocky Mountain College,59102-1796,Master's degree,-108.553899,45.796765,United Church of Christ,933,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
180692,The University of Montana-Western,59725-3598,Bachelor's degree,-112.639264,45.208306,Not applicable,,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
180814,Bellevue University,68005-3098,Doctor's degree - research/scholarship,-95.91764,41.150225,Not applicable,,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
180948,Chadron State College,69337-2690,Master's degree,-103.002793,42.820672,Not applicable,,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
180984,Concordia University-Nebraska,68434-1556,Master's degree,-97.089054,40.914853,Lutheran Church - Missouri Synod,929,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181002,Creighton University,68178,Doctor's degree - research/scholarship and professional practice,-95.947029,41.265325,Roman Catholic,4090,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181020,Doane College-Crete,68333,Bachelor's degree,-96.949656,40.623107,Not applicable,1307,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181093,Grace University,68108-3629,Master's degree,-95.92789,41.244723,Interdenominational,152,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181127,Hastings College,68901,Master's degree,-98.373641,40.590448,Presbyterian Church (USA),1126,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181215,University of Nebraska at Kearney,68849-1212,Master's degree,-99.098237,40.700787,Not applicable,2197,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
181330,Midland University,68025,Master's degree,-96.488354,41.43675,Evangelical Lutheran Church,1145,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181394,University of Nebraska at Omaha,68182-0225,Doctor's degree - research/scholarship,-96.010797,41.257746,Not applicable,3507,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
181446,Nebraska Wesleyan University,68504-2794,Master's degree,-96.648414,40.838789,United Methodist,1780,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181464,University of Nebraska-Lincoln,68588,Doctor's degree - research/scholarship and professional practice,-96.702177,40.822272,Not applicable,6999,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
181534,Peru State College,68421-0010,Master's degree,-95.732731,40.474689,Not applicable,,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
181604,College of Saint Mary,68106,Doctor's degree - research/scholarship,-96.020209,41.240879,Roman Catholic,191,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181738,Union College,68506,Master's degree,-96.651095,40.774778,Seventh Day Adventists,673,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
181783,Wayne State College,68787,Master's degree,-97.014241,42.241612,Not applicable,,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",United States
181853,York College,68467-2699,Master's degree,-97.579285,40.867453,Churches of Christ,267,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",United States
182281,University of Nevada-Las Vegas,89154,Doctor's degree - research/scholarship and professional practice,-115.141153,36.106994,Not applicable,6250,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
182290,University of Nevada-Reno,89557,Doctor's degree - research/scholarship and professional practice,-119.821651,39.549352,Not applicable,6597,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
182306,Great Basin College,89801,Bachelor's degree,-115.76733,40.84242,Not applicable,,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
182458,Sierra Nevada College,89451,Master's degree,-119.939523,39.24586,Not applicable,,Nevada,Nevada,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
182634,Colby-Sawyer College,03257-7835,Bachelor's degree,-71.975805,43.411663,Not applicable,2826,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
182670,Dartmouth College,03755-3529,Doctor's degree - research/scholarship and professional practice,-72.289951,43.70408,Not applicable,2260,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
182795,Franklin Pierce University,03461-0060,Doctor's degree -  professional practice,-72.057875,42.782305,Not applicable,3004,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
182980,New England College,3242,Doctor's degree -  professional practice,-71.822928,43.177005,Not applicable,5149,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
183026,Southern New Hampshire University,03106-1045,Doctor's degree - research/scholarship,-71.453938,43.039892,Not applicable,3486,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
183044,University of New Hampshire-Main Campus,03824-3547,Doctor's degree - research/scholarship and professional practice,-70.934512,43.134235,Not applicable,13963,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
183062,Keene State College,03435-1506,Master's degree,-72.281433,42.925999,Not applicable,5029,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
183071,University of New Hampshire at Manchester,03101-1113,Bachelor's degree,-71.468764,42.990331,Not applicable,141,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
183080,Plymouth State University,03264-1595,Doctor's degree - research/scholarship,-71.691164,43.757386,Not applicable,3967,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
183211,Rivier University,3060,Doctor's degree - research/scholarship,-71.455466,42.738343,Roman Catholic,816,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
183239,Saint Anselm College,03102-1310,Bachelor's degree,-71.508177,42.985066,Roman Catholic,2820,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
183257,Granite State College,03301-3471,Master's degree,-71.527241,43.1929,Not applicable,,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
183275,Thomas More College of Liberal Arts,3054,Bachelor's degree,-71.48364,42.807701,Roman Catholic,,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
183822,Bloomfield College,7003,Master's degree,-74.19593,40.794218,Presbyterian Church (USA),1702,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
183910,Caldwell College,07006-6195,Doctor's degree - research/scholarship,-74.273697,40.834285,Roman Catholic,1912,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
183974,Centenary College,7840,Master's degree,-74.832775,40.848693,United Methodist,944,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
184348,Drew University,7940,Doctor's degree - research/scholarship and professional practice,-74.425825,40.757026,United Methodist,2656,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
184603,Fairleigh Dickinson University-Metropolitan Campus,7666,Doctor's degree - research/scholarship and professional practice,-74.030023,40.896162,Not applicable,3812,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
184612,Felician College,7644,Doctor's degree -  professional practice,-74.096452,40.867272,Roman Catholic,1382,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
184694,Fairleigh Dickinson University-College at Florham,7940,Doctor's degree -  professional practice,-74.435359,40.777364,Not applicable,2835,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
184773,Georgian Court University,08701-2697,Master's degree,-74.22622,40.098706,Roman Catholic,994,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
184782,Rowan University,8028,Doctor's degree - research/scholarship and professional practice,-75.117974,39.709768,Not applicable,4908,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
185129,New Jersey City University,7305,Doctor's degree - research/scholarship,-74.08727,40.709937,Not applicable,1727,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
185262,Kean University,7083,Doctor's degree - research/scholarship,-74.234668,40.679429,Not applicable,3980,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
185572,Monmouth University,07764-1898,Doctor's degree -  professional practice,-74.006447,40.280066,Not applicable,4314,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
185590,Montclair State University,07043-1624,Doctor's degree - research/scholarship and professional practice,-74.199455,40.859233,Not applicable,8500,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
185828,New Jersey Institute of Technology,7102,Doctor's degree - research/scholarship,-74.177113,40.741997,Not applicable,2844,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
186131,Princeton University,08544-0070,Doctor's degree - research/scholarship,-74.663708,40.348496,Not applicable,1963,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
186201,Ramapo College of New Jersey,07430-1680,Master's degree,-74.116384,41.007523,Not applicable,3480,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
186283,Rider University,08648-3099,Master's degree,-74.742822,40.283122,Not applicable,5806,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
186371,Rutgers University-Camden,8102,Doctor's degree - research/scholarship and professional practice,-75.125303,39.948628,Not applicable,4357,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
186380,Rutgers University-New Brunswick,08901-1281,Doctor's degree - research/scholarship and professional practice,-74.45051,40.503796,Not applicable,18230,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
186399,Rutgers University-Newark,7102,Doctor's degree - research/scholarship and professional practice,-74.175294,40.741303,Not applicable,7173,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
186432,Saint Peter's University,07306-5997,Doctor's degree - research/scholarship and professional practice,-74.071541,40.727105,Roman Catholic,3323,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
186584,Seton Hall University,07079-2697,Doctor's degree - research/scholarship and professional practice,-74.248753,40.742859,Roman Catholic,8498,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
186618,College of Saint Elizabeth,07960-6989,Doctor's degree - research/scholarship,-74.436039,40.781061,Roman Catholic,1207,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
186867,Stevens Institute of Technology,07030-5991,Doctor's degree - research/scholarship,-74.025334,40.744776,Not applicable,1899,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
186876,The Richard Stockton College of New Jersey,08205-9441,Doctor's degree -  professional practice,-74.531087,39.492036,Not applicable,3805,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
187046,Thomas Edison State College,08608-1176,Master's degree,-74.769652,40.22011,Not applicable,,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
187134,The College of New Jersey,08628-0718,Master's degree,-74.777412,40.268742,Not applicable,4805,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
187444,William Paterson University of New Jersey,7470,Doctor's degree -  professional practice,-74.199465,40.946256,Not applicable,6086,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
187648,Eastern New Mexico University-Main Campus,88130,Master's degree,-103.347294,34.17826,Not applicable,1419,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",United States
187897,New Mexico Highlands University,87701,Master's degree,-105.222824,35.598982,Not applicable,,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",United States
187967,New Mexico Institute of Mining and Technology,87801,Doctor's degree - research/scholarship,-106.907491,34.066035,Not applicable,450,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",United States
187985,University of New Mexico-Main Campus,87106,Doctor's degree - research/scholarship and professional practice,-106.620155,35.083868,Not applicable,7405,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",United States
188030,New Mexico State University-Main Campus,88003-8001,Doctor's degree - research/scholarship,-106.747841,32.282875,Not applicable,4571,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",United States
188058,Northern New Mexico College,87532,Bachelor's degree,-106.084395,36.004073,Not applicable,,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",United States
188182,University of the Southwest,88240,Master's degree,-103.186948,32.775496,Not applicable,,New Mexico,New Mexico,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
188304,Western New Mexico University,88061,Master's degree,-108.284768,32.776962,Not applicable,,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",United States
188340,Vaughn College of Aeronautics and Technology,11369,Master's degree,-73.881721,40.768348,Not applicable,645,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
188429,Adelphi University,11530-0701,Doctor's degree - research/scholarship and professional practice,-73.653321,40.721439,Not applicable,5897,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
188641,Alfred University,14802-1205,Doctor's degree - research/scholarship,-77.788625,42.255866,Not applicable,2385,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
189088,Bard College,12504-5000,Doctor's degree - research/scholarship,-73.906243,42.021803,Not applicable,2056,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
189097,Barnard College,10027-6598,Bachelor's degree,-73.964027,40.809137,Not applicable,1151,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
189413,Boricua College,10032-1560,Master's degree,-73.9458,40.833434,Not applicable,,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
189705,Canisius College,14208-1098,Master's degree,-78.851794,42.925319,Roman Catholic,3134,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
189848,Cazenovia College,13035,Bachelor's degree,-75.854054,42.931946,Not applicable,1902,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190044,Clarkson University,13699,Doctor's degree - research/scholarship and professional practice,-74.999947,44.663761,Not applicable,4320,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190099,Colgate University,13346-1398,Master's degree,-75.535,42.8188,Not applicable,2209,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190114,Metropolitan College of New York,10013-1919,Master's degree,-74.007056,40.723516,Not applicable,366,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190150,Columbia University in the City of New York,10027,Doctor's degree - research/scholarship and professional practice,-73.961885,40.808286,Not applicable,2362,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190248,Concordia College-New York,10708-1998,Master's degree,-73.82212,40.94253,Lutheran Church - Missouri Synod,910,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190372,Cooper Union for the Advancement of Science and Art,10003-7120,Master's degree,-73.990516,40.72938,Not applicable,247,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190415,Cornell University,14853,Doctor's degree - research/scholarship and professional practice,-76.48269,42.445291,Not applicable,6222,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190512,CUNY Bernard M Baruch College,10010,Master's degree,-73.983417,40.740238,Not applicable,4931,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190549,CUNY Brooklyn College,11210,Master's degree,-73.95312,40.631912,Not applicable,6346,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
